YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,12,3,UA,1290,N14231,EWR,FLL,0600,0604,4,14,0618,183,168,147,1065,0845,7,0903,0852,-11,0,0,,,,,,
2015,9,16,3,AA,1264,N3ADAA,BNA,DFW,0600,0556,-4,12,0608,127,118,93,631,0741,13,0807,0754,-13,0,0,,,,,,
2015,12,20,7,AA,545,N524UW,LAX,PHX,1620,1617,-3,21,1638,91,87,57,370,1835,9,1851,1844,-7,0,0,,,,,,
2015,11,28,6,AA,2280,N3ERAA,MCO,DFW,1423,1418,-5,13,1431,176,169,143,985,1554,13,1619,1607,-12,0,0,,,,,,
2015,6,4,4,OO,6454,N923SW,RNO,SFO,1413,1555,102,14,1609,80,66,47,192,1656,5,1533,1701,88,0,0,,0,0,0,88,0
2015,7,10,5,WN,1425,N7740A,ABQ,LAS,0545,0545,0,10,0555,90,84,70,486,0605,4,0615,0609,-6,0,0,,,,,,
2015,9,30,3,WN,2777,N448WN,DAL,SAT,0625,0625,0,7,0632,60,51,39,248,0711,5,0725,0716,-9,0,0,,,,,,
2015,1,29,4,OO,4974,N930SW,DEN,ABQ,0800,0748,-12,18,0806,83,80,59,349,0905,3,0923,0908,-15,0,0,,,,,,
2015,2,3,2,EV,4251,N22909,EWR,DTW,0630,0630,0,29,0659,121,128,90,488,0829,9,0831,0838,7,0,0,,,,,,
2015,3,8,7,NK,975,N629NK,DTW,DEN,1801,1813,12,17,1830,190,194,167,1123,1917,10,1911,1927,16,0,0,,4,12,0,0,0
2015,11,9,1,MQ,3284,N6EAMQ,BNA,LGA,0845,0837,-8,13,0850,135,125,98,764,1128,14,1200,1142,-18,0,0,,,,,,
2015,7,13,1,MQ,3170,N614MQ,FAR,ORD,1537,1647,70,28,1715,114,123,84,557,1839,11,1731,1850,79,0,0,,9,0,9,61,0
2015,6,28,7,US,447,N125UW,FLL,CLT,1715,1712,-3,13,1725,128,131,95,632,1900,23,1923,1923,0,0,0,,,,,,
2015,12,20,7,AA,604,N656AW,DEN,PHX,1215,1237,22,14,1251,112,111,93,602,1424,4,1407,1428,21,0,0,,0,0,0,21,0
2015,7,18,6,UA,1919,N24729,ORD,IAH,1734,2107,213,27,2134,163,153,119,925,2333,7,2017,2340,203,0,0,,0,0,44,159,0
2015,5,14,4,US,2037,N711UW,PHL,JAX,1810,1811,1,21,1832,147,126,100,742,2012,5,2037,2017,-20,0,0,,,,,,
2015,5,17,7,AS,304,N756AS,SEA,SFO,1840,1911,31,13,1924,129,132,112,679,2116,7,2049,2123,34,0,0,,34,0,0,0,0
2015,4,12,7,WN,10,N527SW,MAF,HOU,0640,0634,-6,9,0643,75,78,61,441,0744,8,0755,0752,-3,0,0,,,,,,
2015,7,30,4,UA,1771,N37273,DEN,EWR,1000,1136,96,12,1148,231,220,199,1605,1707,9,1551,1716,85,0,0,,85,0,0,0,0
2015,9,20,7,WN,1271,N8610A,PHX,DAL,0655,0652,-3,14,0706,140,123,104,879,1050,5,1115,1055,-20,0,0,,,,,,
2015,10,18,7,DL,2005,N943DN,10397,11433,0731,0730,-1,11,0741,112,118,101,594,0922,6,0923,0928,5,0,0,,,,,,
2015,5,5,2,DL,1209,N999DN,ATL,GSP,1859,1853,-6,13,1906,59,47,29,153,1935,5,1958,1940,-18,0,0,,,,,,
2015,6,24,3,MQ,3209,N516MQ,ELP,ORD,1314,1307,-7,16,1323,191,187,150,1236,1653,21,1725,1714,-11,0,0,,,,,,
2015,4,25,6,OO,4856,N170PQ,LAX,SJC,0820,0814,-6,25,0839,85,91,61,308,0940,5,0945,0945,0,0,0,,,,,,
2015,6,25,4,UA,581,N847UA,ORD,PHL,1142,1143,1,13,1156,120,110,89,678,1425,8,1442,1433,-9,0,0,,,,,,
2015,6,6,6,US,803,N123UW,STT,CLT,1435,1435,0,20,1455,232,224,195,1520,1810,9,1827,1819,-8,0,0,,,,,,
2015,8,19,3,UA,561,N458UA,DEN,JAC,1110,1130,20,15,1145,87,78,60,406,1245,3,1237,1248,11,0,0,,,,,,
2015,11,16,1,UA,701,N24212,DEN,LAX,1906,1929,23,35,2004,158,151,106,862,2050,10,2044,2100,16,0,0,,0,0,16,0,0
2015,4,29,3,AA,2401,N352AA,DFW,LAX,0700,0728,28,17,0745,204,179,155,1235,0820,7,0824,0827,3,0,0,,,,,,
2015,1,21,3,OO,5443,N586SW,SFO,RDD,2202,2157,-5,11,2208,65,58,43,199,2251,4,2307,2255,-12,0,0,,,,,,
2015,1,29,4,AS,460,N703AS,SEA,LAX,1200,1156,-4,13,1209,152,154,131,954,1420,10,1432,1430,-2,0,0,,,,,,
2015,3,24,2,WN,584,N8633A,DEN,SLC,1245,1244,-1,12,1256,85,81,64,391,1400,5,1410,1405,-5,0,0,,,,,,
2015,8,18,2,WN,379,N524SW,DAL,ELP,1535,1531,-4,12,1543,100,96,80,562,1603,4,1615,1607,-8,0,0,,,,,,
2015,4,26,7,AA,383,N3DCAA,AUS,DFW,1830,1835,5,15,1850,67,75,50,190,1940,10,1937,1950,13,0,0,,,,,,
2015,10,20,2,WN,17,N514SW,12191,11140,1245,1241,-4,12,1253,50,48,33,187,1326,3,1335,1329,-6,0,0,,,,,,
2015,3,3,2,DL,803,N953DL,CVG,MCO,0940,0933,-7,10,0943,129,116,100,757,1123,6,1149,1129,-20,0,0,,,,,,
2015,11,1,7,AA,44,N3CFAA,SEA,JFK,0700,1137,277,30,1207,327,309,267,2422,1934,12,1527,1946,259,0,0,,0,0,259,0,0
2015,3,3,2,DL,188,N3772H,DTW,BOS,1510,1512,2,37,1549,111,121,78,632,1707,6,1701,1713,12,0,0,,,,,,
2015,3,7,6,OO,2862,N863AS,SLC,LAX,1530,1530,0,21,1551,114,111,85,590,1616,5,1624,1621,-3,0,0,,,,,,
2015,7,30,4,OO,5308,N956SW,ORD,AVL,0700,0712,12,18,0730,111,93,72,536,0942,3,0951,0945,-6,0,0,,,,,,
2015,6,27,6,OO,4713,N685BR,SMF,SLC,1630,1619,-11,10,1629,95,92,76,532,1845,6,1905,1851,-14,0,0,,,,,,
2015,9,2,3,VX,769,N846VA,LGA,DAL,1830,1856,26,63,1959,220,252,175,1381,2154,14,2110,2208,58,0,0,,32,0,0,26,0
2015,9,23,3,MQ,3620,N659MQ,CVG,JFK,1240,1232,-8,10,1242,127,112,99,589,1421,3,1447,1424,-23,0,0,,,,,,
2015,3,9,1,WN,833,N523SW,AUS,DAL,0945,0955,10,11,1006,60,56,40,189,1046,5,1045,1051,6,0,0,,,,,,
2015,9,27,7,AA,1081,N3BTAA,ORD,LAX,0845,0912,27,14,0926,280,240,214,1744,1100,12,1125,1112,-13,0,0,,,,,,
2015,10,4,7,AA,1733,N200UU,11057,13204,1810,1807,-3,14,1821,101,86,65,468,1926,7,1951,1933,-18,0,0,,,,,,
2015,10,3,6,AS,686,N323AS,14057,13930,1030,1023,-7,12,1035,236,249,219,1739,1614,18,1626,1632,6,0,0,,,,,,
2015,11,15,7,DL,1580,N974AT,ATL,JAN,0820,0817,-3,14,0831,75,75,57,341,0828,4,0835,0832,-3,0,0,,,,,,
2015,9,26,6,WN,4203,N652SW,SMF,ONT,1420,1417,-3,13,1430,75,78,60,390,1530,5,1535,1535,0,0,0,,,,,,
2015,6,7,7,WN,1353,N739GB,ATL,FLL,0855,0854,-1,11,0905,120,106,79,581,1024,16,1055,1040,-15,0,0,,,,,,
2015,1,4,7,EV,4115,N12563,EWR,MKE,0820,0823,3,19,0842,149,159,135,725,0957,5,0949,1002,13,0,0,,,,,,
2015,1,24,6,NK,331,N615NK,LGA,ORD,2155,2150,-5,10,2200,147,125,109,733,2249,6,2322,2255,-27,0,0,,,,,,
2015,4,8,3,US,1765,N808AW,CLT,MCI,1611,1606,-5,14,1620,145,144,126,808,1726,4,1736,1730,-6,0,0,,,,,,
2015,8,25,2,EV,3817,N11150,ORD,TYS,1429,1429,0,21,1450,94,97,73,475,1703,3,1703,1706,3,0,0,,,,,,
2015,3,19,4,US,2047,N107US,CLT,MSY,0915,0909,-6,23,0932,123,127,100,651,1012,4,1018,1016,-2,0,0,,,,,,
2015,5,27,3,DL,2015,N916DL,ATL,IAD,1855,1921,26,18,1939,114,96,72,534,2051,6,2049,2057,8,0,0,,,,,,
2015,9,10,4,UA,1532,N33209,EWR,FLL,0859,0855,-4,50,0945,186,212,159,1065,1224,3,1205,1227,22,0,0,,22,0,0,0,0
2015,1,23,5,DL,1290,N939DN,ATL,DTW,2150,2148,-2,12,2200,114,96,77,594,2317,7,2344,2324,-20,0,0,,,,,,
2015,5,27,3,OO,4640,N603SK,SIT,SEA,0645,0635,-10,13,0648,144,132,115,861,0943,4,1009,0947,-22,0,0,,,,,,
2015,12,13,7,WN,2817,N271LV,OAK,LAX,1525,1611,46,27,1638,70,95,59,337,1737,9,1635,1746,71,0,0,,25,0,12,34,0
2015,7,14,2,WN,152,N711HK,FLL,MDW,1740,1915,95,9,1924,200,182,169,1167,2113,4,2000,2117,77,0,0,,0,0,6,71,0
2015,2,19,4,DL,2288,N911DE,ATL,BHM,1352,1351,-1,17,1408,57,49,29,134,1337,3,1349,1340,-9,0,0,,,,,,
2015,12,22,2,AA,1912,N961UW,RDU,PHL,0655,0651,-4,16,0707,84,80,59,337,0806,5,0819,0811,-8,0,0,,,,,,
2015,11,19,4,NK,197,N659NK,LGA,FLL,1059,1046,-13,12,1058,187,192,172,1076,1350,8,1406,1358,-8,0,0,,,,,,
2015,11,3,2,WN,5224,N566WN,RDU,TPA,1740,1739,-1,11,1750,110,107,91,587,1921,5,1930,1926,-4,0,0,,,,,,
2015,7,5,7,UA,596,N812UA,DEN,LGA,1235,1231,-4,13,1244,233,222,204,1620,1808,5,1828,1813,-15,0,0,,,,,,
2015,11,25,3,NK,954,N534NK,LAS,FLL,2200,2155,-5,11,2206,266,245,226,2173,0452,8,0526,0500,-26,0,0,,,,,,
2015,7,20,1,DL,2796,N961DL,CLE,ATL,0844,0843,-1,9,0852,111,89,74,554,1006,6,1035,1012,-23,0,0,,,,,,
2015,3,13,5,OO,4451,N608SK,LAX,OAK,0920,0920,0,24,0944,90,91,62,337,1046,5,1050,1051,1,0,0,,,,,,
2015,10,31,6,EV,4387,N11536,12266,13422,1305,1446,101,31,1517,84,110,74,427,1631,5,1429,1636,127,0,0,,26,0,0,101,0
2015,12,27,7,WN,214,N777QC,MCI,FLL,0850,0849,-1,7,0856,175,204,193,1242,1309,4,1245,1313,28,0,0,,28,0,0,0,0
2015,6,14,7,NK,610,N622NK,TPA,FLL,0720,0716,-4,17,0733,58,58,36,197,0809,5,0818,0814,-4,0,0,,,,,,
2015,3,15,7,DL,1312,N977AT,MSP,BUF,1924,1921,-3,13,1934,129,111,92,735,2206,6,2233,2212,-21,0,0,,,,,,
2015,12,21,1,WN,2958,N7812G,HOU,SAT,0830,0904,34,9,0913,55,51,38,192,0951,4,0925,0955,30,0,0,,0,0,0,0,30
2015,2,19,4,MQ,3584,N684MQ,DFW,SPS,1240,1236,-4,10,1246,50,48,30,113,1316,8,1330,1324,-6,0,0,,,,,,
2015,9,27,7,WN,2799,N938WN,LAS,GEG,1010,1006,-4,11,1017,145,124,109,806,1206,4,1235,1210,-25,0,0,,,,,,
2015,4,14,2,EV,3272,N14177,DEN,XNA,1049,1039,-10,19,1058,111,110,87,616,1325,4,1340,1329,-11,0,0,,,,,,
2015,11,21,6,DL,2843,N817NW,ATL,MSP,1359,1358,-1,15,1413,160,140,122,907,1515,3,1539,1518,-21,0,0,,,,,,
2015,1,25,7,WN,2068,N914WN,ABQ,DAL,1325,1325,0,6,1331,95,89,78,580,1549,5,1600,1554,-6,0,0,,,,,,
2015,12,7,1,UA,634,N66837,ORD,EWR,0600,0559,-1,24,0623,128,131,95,719,0858,12,0908,0910,2,0,0,,,,,,
2015,10,22,4,UA,773,N828UA,11292,14869,1134,1133,-1,14,1147,93,75,55,391,1242,6,1307,1248,-19,0,0,,,,,,
2015,8,19,3,AA,233,N3CDAA,BWI,MIA,0600,0555,-5,14,0609,160,149,128,946,0817,7,0840,0824,-16,0,0,,,,,,
2015,4,19,7,WN,3730,N366SW,HOU,STL,0835,0833,-2,9,0842,115,109,96,687,1018,4,1030,1022,-8,0,0,,,,,,
2015,1,31,6,AA,2207,N3GUAA,MIA,LAS,1405,1506,61,16,1522,341,299,277,2174,1659,6,1646,1705,19,0,0,,0,0,0,19,0
2015,9,21,1,EV,4589,N12530,JAN,IAH,0635,0631,-4,14,0645,85,78,57,351,0742,7,0800,0749,-11,0,0,,,,,,
2015,7,30,4,DL,1517,N940DN,DEN,ATL,0625,0625,0,22,0647,177,171,143,1199,1110,6,1122,1116,-6,0,0,,,,,,
2015,7,19,7,AA,654,N565UW,JFK,PHX,1330,1325,-5,15,1340,316,289,269,2153,1509,5,1546,1514,-32,0,0,,,,,,
2015,3,4,3,WN,4592,N257WN,SLC,PHX,0610,0611,1,19,0630,105,91,67,507,0737,5,0755,0742,-13,0,0,,,,,,
2015,10,8,4,UA,285,N495UA,12266,11278,1747,1810,23,16,1826,188,161,143,1208,2149,2,2155,2151,-4,0,0,,,,,,
2015,1,3,6,AS,362,N615AS,SEA,SMF,1425,1424,-1,17,1441,105,98,76,605,1557,5,1610,1602,-8,0,0,,,,,,
2015,6,4,4,EV,2653,N675AE,DFW,VPS,1325,1321,-4,23,1344,119,123,86,641,1510,14,1524,1524,0,0,0,,,,,,
2015,9,6,7,WN,6264,N932WN,MDW,GSP,1730,1725,-5,10,1735,95,94,78,562,1953,6,2005,1959,-6,0,0,,,,,,
2015,7,3,5,HA,324,N478HA,LIH,HNL,2250,2231,-19,7,2238,32,35,20,102,2258,8,2322,2306,-16,0,0,,,,,,
2015,3,23,1,EV,6108,N12142,DEN,AMA,1945,1947,2,16,2003,75,81,58,359,2201,7,2200,2208,8,0,0,,,,,,
2015,2,17,2,DL,987,N363NW,PHL,SLC,0709,0719,10,61,0820,310,334,267,1927,1047,6,1019,1053,34,0,0,,24,0,10,0,0
2015,6,30,2,WN,1215,N488WN,SAN,DAL,0945,0940,-5,15,0955,175,183,165,1182,1440,3,1440,1443,3,0,0,,,,,,
2015,4,9,4,VX,715,N623VA,DAL,SFO,1445,1447,2,9,1456,230,225,212,1476,1628,4,1635,1632,-3,0,0,,,,,,
2015,2,24,2,UA,481,N808UA,PIT,DEN,1629,1858,149,10,1908,226,204,188,1290,2016,6,1815,2022,127,0,0,,0,0,16,111,0
2015,11,29,7,WN,603,N623SW,ABQ,DAL,2055,2114,19,10,2124,90,93,79,580,2343,4,2325,2347,22,0,0,,3,0,0,14,5
2015,1,15,4,OO,5443,N579SW,SFO,RDD,2202,2158,-4,11,2209,65,60,44,199,2253,5,2307,2258,-9,0,0,,,,,,
2015,1,31,6,WN,4360,N941WN,SNA,LAS,1340,1338,-2,8,1346,65,65,50,226,1436,7,1445,1443,-2,0,0,,,,,,
2015,4,26,7,HA,225,N491HA,OGG,HNL,1544,1541,-3,7,1548,37,34,22,100,1610,5,1621,1615,-6,0,0,,,,,,
2015,7,8,3,DL,2513,N957AT,VPS,ATL,1151,1147,-4,16,1203,89,70,43,250,1346,11,1420,1357,-23,0,0,,,,,,
2015,3,15,7,EV,5986,N17169,ICT,ORD,0724,0723,-1,19,0742,111,124,85,588,0907,20,0915,0927,12,0,0,,,,,,
2015,6,27,6,MQ,3474,N827MQ,RDU,JFK,1815,2010,115,45,2055,107,153,98,427,2233,10,2002,2243,161,0,0,,161,0,0,0,0
2015,10,20,2,UA,3,N23721,14908,12266,1247,1252,5,7,1259,198,190,162,1346,1741,21,1805,1802,-3,0,0,,,,,,
2015,7,18,6,B6,1117,N509JB,LGA,TPA,1616,1708,52,21,1729,188,165,134,1010,1943,10,1924,1953,29,0,0,,0,0,6,23,0
2015,8,13,4,NK,188,N607NK,DTW,LGA,1605,1629,24,11,1640,105,95,74,502,1754,10,1750,1804,14,0,0,,,,,,
2015,5,23,6,DL,2592,N3759,LAX,MSY,1705,1659,-6,13,1712,221,218,200,1670,2232,5,2246,2237,-9,0,0,,,,,,
2015,4,1,3,DL,1981,N963DL,ORF,ATL,1950,1945,-5,10,1955,118,97,77,516,2112,10,2148,2122,-26,0,0,,,,,,
2015,5,28,4,US,1952,N808AW,CLT,BUF,2215,2208,-7,12,2220,98,94,80,546,2340,2,2353,2342,-11,0,0,,,,,,
2015,2,15,7,DL,1348,N316NB,LAS,SLC,0800,0758,-2,19,0817,81,79,54,368,1011,6,1021,1017,-4,0,0,,,,,,
2015,1,5,1,US,891,N165US,CLT,DFW,1445,1445,0,21,1506,171,165,137,936,1623,7,1636,1630,-6,0,0,,,,,,
2015,5,1,5,MQ,3420,N632MQ,DFW,SPI,1154,1230,36,19,1249,115,117,94,630,1423,4,1349,1427,38,0,0,,2,0,5,31,0
2015,7,10,5,B6,675,N729JB,JFK,MSY,0611,0605,-6,16,0621,182,173,154,1182,0755,3,0813,0758,-15,0,0,,,,,,
2015,5,21,4,B6,1273,N729JB,JFK,CHS,0708,0659,-9,29,0728,125,127,95,636,0903,3,0913,0906,-7,0,0,,,,,,
2015,6,8,1,NK,339,N633NK,FLL,LAX,2105,2147,42,12,2159,341,308,288,2343,2347,8,2346,2355,9,0,0,,,,,,
2015,5,25,1,UA,1121,N76523,SEA,IAH,0750,0740,-10,13,0753,254,271,249,1874,1402,9,1404,1411,7,0,0,,,,,,
2015,9,12,6,UA,249,N810UA,IAH,SAT,2132,2126,-6,22,2148,62,61,34,191,2222,5,2234,2227,-7,0,0,,,,,,
2015,6,20,6,DL,1529,N3736C,LAS,JFK,1319,1401,42,30,1431,311,310,274,2248,2205,6,2130,2211,41,0,0,,41,0,0,0,0
2015,7,9,4,DL,1360,N928AT,ATL,BHM,1230,1230,0,23,1253,54,51,24,134,1217,4,1224,1221,-3,0,0,,,,,,
2015,11,29,7,UA,244,N544UA,DEN,ORD,1001,1140,99,24,1204,150,144,105,888,1449,15,1331,1504,93,0,0,,0,0,93,0,0
2015,4,12,7,OO,2745,N886AS,BFL,PHX,1859,2152,173,7,2159,90,86,67,425,2306,12,2029,2318,169,0,0,,0,0,169,0,0
2015,4,23,4,DL,1895,N525US,PHL,ATL,1245,1240,-5,11,1251,134,115,98,666,1429,6,1459,1435,-24,0,0,,,,,,
2015,11,14,6,EV,4386,N14180,MEM,IAH,0945,0933,-12,10,0943,109,99,82,468,1105,7,1134,1112,-22,0,0,,,,,,
2015,6,3,3,B6,76,N649JB,MSY,JFK,1020,1011,-9,9,1020,188,167,155,1182,1355,3,1428,1358,-30,0,0,,,,,,
2015,3,28,6,US,2032,N715UW,CLT,JAX,1559,1738,99,9,1747,76,64,52,328,1839,3,1715,1842,87,0,0,,0,0,87,0,0
2015,5,22,5,DL,2200,N930DN,MSP,IND,1300,1254,-6,12,1306,90,79,63,503,1509,4,1530,1513,-17,0,0,,,,,,
2015,7,4,6,OO,5482,N976SW,SBA,DEN,0545,0540,-5,16,0556,152,151,128,916,0904,7,0917,0911,-6,0,0,,,,,,
2015,1,12,1,AA,1691,N3GTAA,LAS,LAX,1840,1835,-5,20,1855,68,67,41,236,1936,6,1948,1942,-6,0,0,,,,,,
2015,3,18,3,WN,4928,N469WN,OAK,SNA,1030,1030,0,9,1039,80,76,63,371,1142,4,1150,1146,-4,0,0,,,,,,
2015,8,27,4,WN,2988,N925WN,DAL,DEN,1325,1323,-2,10,1333,125,107,92,651,1405,5,1430,1410,-20,0,0,,,,,,
2015,8,3,1,UA,1101,N36472,DEN,LAX,1523,1521,-2,11,1532,145,142,121,862,1633,10,1648,1643,-5,0,0,,,,,,
2015,7,17,5,UA,729,N411UA,DEN,SAN,0800,0754,-6,12,0806,139,133,117,853,0903,4,0919,0907,-12,0,0,,,,,,
2015,5,8,5,WN,197,N528SW,HOU,OKC,1740,1809,29,8,1817,80,,,419,2229,4,1900,2233,,1,0,,,,,,
2015,5,15,5,AA,1100,N3HVAA,DFW,LGA,0600,0559,-1,13,0612,203,194,175,1389,1007,6,1023,1013,-10,0,0,,,,,,
2015,5,17,7,OO,5399,N978SW,SBA,LAX,1551,1544,-7,11,1555,54,56,28,89,1623,17,1645,1640,-5,0,0,,,,,,
2015,9,9,3,DL,2010,N919AT,ATL,SAV,2045,2045,0,13,2058,64,60,43,214,2141,4,2149,2145,-4,0,0,,,,,,
2015,6,26,5,US,2048,N750UW,PHL,IND,1750,1743,-7,8,1751,129,105,89,588,1920,8,1959,1928,-31,0,0,,,,,,
2015,7,16,4,MQ,3310,N922MQ,DFW,SJT,1445,1439,-6,16,1455,55,57,38,229,1533,3,1540,1536,-4,0,0,,,,,,
2015,4,19,7,AA,1473,N3EAAA,ATL,DFW,1440,1439,-1,85,1604,147,200,110,731,1654,5,1607,1659,52,0,0,,52,0,0,0,0
2015,6,21,7,AA,1239,N3MAAA,ORD,SEA,1200,1202,2,15,1217,279,289,261,1721,1438,13,1439,1451,12,0,0,,,,,,
2015,8,31,1,OO,2953,N875AS,TUS,PHX,1205,1200,-5,12,1212,48,44,26,110,1238,6,1253,1244,-9,0,0,,,,,,
2015,8,18,2,WN,739,N7746C,ATL,TPA,2045,2316,151,18,2334,85,80,58,406,0032,4,2210,0036,146,0,0,,0,0,12,134,0
2015,7,12,7,AA,2303,N585AA,DFW,ORD,1020,1034,14,16,1050,153,141,116,802,1246,9,1253,1255,2,0,0,,,,,,
2015,3,17,2,WN,1072,N616SW,PHX,BNA,1920,1939,19,9,1948,185,195,180,1449,0048,6,0025,0054,29,0,0,,10,0,13,6,0
2015,2,18,3,MQ,3325,N510MQ,ORD,GRR,1245,1255,10,12,1307,46,51,28,137,1435,11,1431,1446,15,0,0,,5,0,9,1,0
2015,6,18,4,US,1831,N971UY,CLT,MIA,1145,1335,110,15,1350,129,109,87,650,1517,7,1354,1524,90,0,0,,0,0,2,88,0
2015,10,8,4,OO,4970,N122SY,11603,11292,0540,0536,-4,12,0548,162,139,120,996,0848,7,0922,0855,-27,0,0,,,,,,
2015,2,5,4,OO,5198,N732SK,IAH,CLT,1257,1254,-3,27,1321,136,144,112,912,1613,5,1613,1618,5,0,0,,,,,,
2015,1,11,7,HA,33,N384HA,LAX,OGG,1115,1116,1,18,1134,345,343,316,2486,1450,9,1500,1459,-1,0,0,,,,,,
2015,12,13,7,UA,1839,N802UA,ORD,OMA,1150,1143,-7,11,1154,96,83,67,416,1301,5,1326,1306,-20,0,0,,,,,,
2015,11,30,1,DL,459,N3750D,JFK,LAS,1055,1052,-3,14,1106,345,322,303,2248,1309,5,1340,1314,-26,0,0,,,,,,
2015,5,8,5,AA,1513,N202AA,COS,DFW,1610,1619,9,13,1632,114,137,115,592,1927,9,1904,1936,32,0,0,,23,0,0,9,0
2015,5,15,5,WN,2590,N7743B,DCA,MKE,1315,1309,-6,18,1327,120,124,100,634,1407,6,1415,1413,-2,0,0,,,,,,
2015,7,28,2,AA,1824,N956UW,BOS,PHL,0830,0825,-5,17,0842,90,79,53,280,0935,9,1000,0944,-16,0,0,,,,,,
2015,3,26,4,WN,2326,N264LV,MHT,BWI,1810,1823,13,10,1833,90,100,85,377,1958,5,1940,2003,23,0,0,,10,0,13,0,0
2015,9,18,5,WN,3124,N963WN,DAL,MAF,1035,1040,5,11,1051,70,63,50,319,1141,2,1145,1143,-2,0,0,,,,,,
2015,6,19,5,UA,542,N434UA,DEN,PIT,1952,2005,13,11,2016,185,158,143,1290,0039,4,0057,0043,-14,0,0,,,,,,
2015,8,24,1,WN,713,N7739A,BUR,SMF,0710,0704,-6,12,0716,75,72,55,358,0811,5,0825,0816,-9,0,0,,,,,,
2015,3,5,4,MQ,3206,N503MQ,ORD,GRR,0905,0928,23,18,0946,45,46,25,137,1111,3,1050,1114,24,0,0,,1,0,2,21,0
2015,5,16,6,US,456,N640AW,ORD,PHX,1405,1501,56,24,1525,231,220,192,1440,1637,4,1556,1641,45,0,0,,0,0,0,45,0
2015,1,28,3,B6,411,N627JB,JFK,LAS,0957,1017,20,14,1031,351,334,313,2248,1244,7,1248,1251,3,0,0,,,,,,
2015,2,15,7,WN,4069,N484WN,DAL,SNA,1100,1057,-3,14,1111,200,191,172,1216,1203,5,1220,1208,-12,0,0,,,,,,
2015,5,25,1,EV,5262,N713EV,ATL,GNV,1510,1507,-3,14,1521,75,65,47,300,1608,4,1625,1612,-13,0,0,,,,,,
2015,5,31,7,UA,334,N473UA,MCI,ORD,1828,2006,98,10,2016,101,87,58,403,2114,19,2009,2133,84,0,0,,0,0,3,81,0
2015,7,19,7,WN,898,N639SW,SEA,LAS,1130,1145,15,16,1201,150,141,119,867,1400,6,1400,1406,6,0,0,,,,,,
2015,9,1,2,WN,679,N463WN,MCI,BNA,1655,1649,-6,11,1700,85,86,71,491,1811,4,1820,1815,-5,0,0,,,,,,
2015,11,29,7,EV,5429,N867AS,ATL,MLU,1856,1858,2,11,1909,98,93,78,448,1927,4,1934,1931,-3,0,0,,,,,,
2015,10,23,5,DL,14,N672DL,14869,10397,1100,1057,-3,18,1115,212,204,180,1590,1615,6,1632,1621,-11,0,0,,,,,,
2015,8,20,4,MQ,3603,N696MQ,BHM,MIA,0535,0530,-5,16,0546,119,114,93,661,0819,5,0834,0824,-10,0,0,,,,,,
2015,7,31,5,AS,200,N526AS,SEA,SJC,0610,0609,-1,12,0621,125,125,107,697,0808,6,0815,0814,-1,0,0,,,,,,
2015,10,25,7,DL,104,N963DL,10397,10721,0752,0751,-1,9,0800,153,134,116,946,0956,9,1025,1005,-20,0,0,,,,,,
2015,11,30,1,UA,1649,N26232,FLL,IAH,0600,0554,-6,10,0604,173,157,137,966,0721,10,0753,0731,-22,0,0,,,,,,
2015,6,1,1,WN,3814,N608SW,BDL,BWI,0535,0624,49,26,0650,85,79,49,283,0739,4,0700,0743,43,0,0,,0,0,43,0,0
2015,3,19,4,US,495,N552UW,PHL,PHX,0645,0646,1,13,0659,331,329,287,2075,0846,29,0916,0915,-1,0,0,,,,,,
2015,8,17,1,WN,2790,N744SW,LAX,PHX,1620,1637,17,22,1659,80,89,60,370,1759,7,1740,1806,26,0,0,,9,0,0,17,0
2015,5,6,3,WN,3049,N8648A,STL,LAS,0755,0752,-3,9,0801,210,200,175,1371,0856,16,0925,0912,-13,0,0,,,,,,
2015,10,6,2,UA,1421,N39415,12889,12266,0953,0950,-3,13,1003,181,183,155,1222,1438,15,1454,1453,-1,0,0,,,,,,
2015,5,29,5,OO,6250,N926SW,ORD,RAP,0930,0929,-1,22,0951,144,135,108,779,1039,5,1054,1044,-10,0,0,,,,,,
2015,2,24,2,OO,5259,N787SK,IAH,MFE,1910,1905,-5,11,1916,75,75,58,316,2014,6,2025,2020,-5,0,0,,,,,,
2015,10,21,3,UA,621,N403UA,10693,12266,1820,1829,9,17,1846,124,129,104,657,2030,8,2024,2038,14,0,0,,,,,,
2015,12,11,5,WN,1240,N743SW,SMF,BUR,1210,1202,-8,11,1213,65,68,53,358,1306,4,1315,1310,-5,0,0,,,,,,
2015,5,22,5,B6,1090,N375JB,DCA,BOS,2000,1947,-13,12,1959,91,77,60,399,2059,5,2131,2104,-27,0,0,,,,,,
